dataset,vitals,outcome,strategy,n_features,feature_floor,n_obs,n_events,c_index_demographics,c_index_news2,c_index_filab,c_index_combined,aic_demographics,aic_news2,aic_filab,aic_combined,hr_filab,hr_filab_lower,hr_filab_upper,hr_news2,hr_news2_lower,hr_news2_upper,hr_filab_in_combined,hr_filab_in_combined_lower,hr_filab_in_combined_upper,hr_news2_in_combined,hr_news2_in_combined_lower,hr_news2_in_combined_upper,hr_age_demographics,hr_age_demographics_lower,hr_age_demographics_upper,hr_age_news2,hr_age_news2_lower,hr_age_news2_upper,hr_age_filab,hr_age_filab_lower,hr_age_filab_upper,hr_age_combined,hr_age_combined_lower,hr_age_combined_upper,p_filab,p_news2,p_filab_in_combined,p_news2_in_combined,p_age_demographics,p_age_news2,p_age_filab,p_age_combined
KCH,TRUE,1-Year Mortality,Common,25,20,55058,1191,0.8532724630116642,0.86839668432365,0.9115080634886727,0.911701791212143,23939.063248460392,23735.697916461424,22639.987845178784,22640.76598908664,2.378173633495365,2.276173982212874,2.4847440816251316,1.3063888101847878,1.2719492257288276,1.3417608886063146,2.3494171974346805,2.2374264185473525,2.4670134945423277,1.0248060093246472,0.9814856733566704,1.0700383971537173,3.434822965971013,3.2533853349425144,3.626379169060331,3.185265547756769,3.0220209415546604,3.357328359381495,2.7065314576929342,2.5466597239101043,2.876439464097017,2.703138766367139,2.54384251376426,2.8724102025578464,0,1.3380598948503563e-85,1.711207762216516e-257,0.2661675839644655,0,0,2.0841075851898587e-225,6.285996659733389e-226
KCH,TRUE,1-Year Mortality,Importance,25,20,85521,2732,0.833453201221382,0.86748055000182,0.9012394150999744,0.9168636006641664,58187.66352874552,22805.43920264077,55004.635746438915,21603.468209424147,2.397256487093203,2.3293392875515755,2.4671539674888168,1.3051417192639168,1.2703363424970022,1.3409007129678276,2.3637341734143353,2.256870644416087,2.4756577238445674,1.1799975662583249,1.1362512637892097,1.2254281255821582,2.8174908493904858,2.727735236252138,2.9101998540394076,3.1632344782194557,2.99851314946282,3.337004663791081,2.464420123909826,2.372245910381617,2.560175789766548,2.860677606449354,2.688879298397266,3.043452479595737,0,4.383890174561335e-83,8.435164063986151e-291,8.92800706507315e-18,0,0,0,1.3786797022874876e-242
KCH,TRUE,1-Year Mortality,Common,30,20,88069,2788,0.8347183955490454,0.8685892591793534,0.9010636694655518,0.9140470068731636,59499.85677739175,24026.561603553942,56220.19749471702,22823.48096274346,2.368941254476757,2.3044375375825927,2.435250500670504,1.3058570186092366,1.2715179233863096,1.341123488459797,2.6106068639690383,2.4786509909998307,2.749587668029509,1.0352127973084913,0.9923375943654748,1.079940477712649,2.834910615541597,2.7454044917231073,2.9273348325682695,3.185335985317804,3.023089139989563,3.356290492775736,2.3813131588170724,2.2923984294695043,2.47367660327163,2.7450904138694163,2.5821011171453545,2.9183680415462083,0,9.012496728382719e-86,6.890458338395319e-288,0.10881299472603476,0,0,0,2.30804876090703e-229
KCH,TRUE,1-Year Mortality,Importance,30,20,86979,2772,0.8338160422612308,0.867642960498135,0.90342328403313,0.9169636140915408,59131.143654734275,22980.608122699443,55802.12291747402,21774.076383777377,2.423472805925948,2.355589693538725,2.493312166024738,1.3066476904986597,1.2720008382611292,1.3422382562416075,2.37302702901766,2.2655788882823185,2.4855710430448976,1.1708210987785317,1.1265680531643716,1.216812461079933,2.8104129789676997,2.7217409749076076,2.9019738414373624,3.1485022071842534,2.9856156052358824,3.3202754337361933,2.434306100219549,2.3444075613720288,2.5276518840854183,2.8136236254782445,2.647043586940061,2.9906866456251517,0,9.602915631876322e-85,1.5816312181945613e-291,1.0373405304594723e-15,0,0,0,5.18720316096792e-242
KCH,TRUE,1-Year Mortality,Common,35,20,89047,2832,0.8339426352084038,0.8679858984377755,0.9039231067441916,0.9167111206625672,60515.41526339943,24079.12965940808,56941.76723608795,22760.507552499275,2.4615736548290172,2.39380071689075,2.5312653703348467,1.306411941239946,1.2721692259324198,1.3415763606161843,2.7477098938639695,2.6058846506399216,2.89725397437831,1.0273396515296425,0.984739239223255,1.0717829833180503,2.830272570850799,2.741535319511195,2.9218820448166323,3.177734843228949,3.0159639427156613,3.348182844911197,2.398020283931544,2.3082550138110833,2.4912764177874176,2.781749099973674,2.6155163598761435,2.9585469905341286,0,1.3615146197650536e-86,7.730436165490902e-292,0.21193362435306615,0,0,0,2.695762891749741e-232
KCH,TRUE,1-Year Mortality,Importance,35,20,88359,2824,0.8341467304864885,0.8679883298975326,0.9064257051469184,0.9175989539258856,60306.19484007937,23436.145811098577,56716.0937803543,22177.29007589898,2.4836977756463545,2.4151326253632823,2.554209477346094,1.3045910470421258,1.269780329884033,1.3403560914964774,2.422087787182182,2.3129068806511905,2.5364225848839124,1.1433454718231228,1.0989204121940774,1.1895664630784668,2.825893832181194,2.7373054271039186,2.9173492558368226,3.1709152715581133,3.007829324480633,3.3428438168234913,2.4060183975621365,2.318012323143116,2.49736572649362,2.8024177398782477,2.638483407513698,2.976537645231917,0,9.847613578516576e-83,3.099126983516223e-292,3.470677656076397e-11,0,0,0,3.8847115409807887e-246
KCH,TRUE,1-Year Mortality,Common,40,20,89409,2848,0.8341538263769452,0.8683380515275739,0.907175268913613,0.916081294930952,60877.86996281345,24218.119492006743,57154.9016447487,22930.16797440577,2.4917891095807496,2.424488269812526,2.5609581386447946,1.308171603476962,1.2742296463583913,1.3430176805525051,2.6916947464688614,2.556516545067782,2.834020621593894,1.030753950093894,0.988074547403324,1.0752768689632897,2.830961607146623,2.7424660911648178,2.9223127487181544,3.183179320499655,3.021502090016261,3.353507720526552,2.360918389555203,2.2742015105298705,2.450941843249964,2.744509283164137,2.58434304031767,2.9146019270136216,0,3.1472617450989256e-89,1.8656299249974e-294,0.16034371819314897,0,0,0,1.6938413002179418e-237
KCH,TRUE,1-Year Mortality,Importance,40,20,88837,2846,0.8343501181808967,0.8681798386502807,0.9078995264491724,0.9171069043924632,60799.987928781906,23679.40960569718,57091.73807478229,22417.83511232278,2.5223004427899487,2.4522817727899855,2.5943183178580087,1.3053062135792075,1.270684279883725,1.340871480179481,2.438962603503154,2.327643786256203,2.555605207468,1.1403785445618333,1.096484142730261,1.1860301250310774,2.830656263881948,2.7421850014119125,2.921981879460549,3.17719135099576,3.0144299845446847,3.3487408672943504,2.407405929669282,2.3194500281326196,2.498697208351946,2.805178404291341,2.6420022276664015,2.978432719510982,0,4.664105697257591e-84,3.1684219636689322e-292,5.406615055344496e-11,0,0,0,1.880389413585131e-249
KCH,TRUE,1-Year Mortality,Common,50,20,90449,2900,0.8343625559078174,0.8677387236674259,0.9094652073031152,0.9152585685864564,62052.3877154263,24805.113653479595,58116.491520112046,23497.393345444732,2.5219983531698538,2.4549776884092664,2.590848675904996,1.3069008250202792,1.2730354201002363,1.3416671205457915,2.6852237963201393,2.551665866362218,2.8257723440112814,1.0286142863969494,0.98653021460336,1.0724936089314805,2.8357382344957807,2.747769356044441,2.926523405937274,3.180862894090611,3.0208187029700806,3.349386290893443,2.358421526183836,2.2727315131085626,2.447342355701126,2.7408194011247144,2.583672617719758,2.907524327215844,0,7.987196746079478e-89,4.275181817e-298,0.1856066895701476,0,0,0,1.3865992431405305e-245
KCH,TRUE,1-Year Mortality,Importance,50,20,90230,2892,0.8346497172533581,0.8683706418405781,0.9091524606457596,0.9153012886501426,61857.55290721379,24607.046034058458,58021.265580539424,23353.071230924623,2.530822923328333,2.461981457267442,2.6015893216162413,1.307751750402732,1.2738858725407023,1.3425179425771248,2.643194119499124,2.510092805970347,2.7833533233261987,1.0325751594374255,0.9900426072263792,1.0769349239162884,2.839242701302577,2.751036556943149,2.930276988342668,3.186175409622684,3.025370871721365,3.355527031668746,2.3678601502488075,2.2822681751466605,2.456662083883289,2.759291305503568,2.602276448259721,2.9257800468198747,0,2.324724295977862e-89,1.3499566835518649e-291,0.13526287984552562,0,0,0,1.0399486281143076e-252
KCH,TRUE,1-Year Mortality,Common,60,20,90650,2911,0.8343587378948872,0.8678281686267924,0.911688715773534,0.9151939035347194,62300.00611044042,24947.420265077668,58177.0596615618,23630.77706144571,2.5904917026369083,2.5209536129410344,2.6619479339018013,1.3095559770016187,1.2761730039838746,1.3438122037898348,2.728772875732899,2.590740459316703,2.874159540203228,1.021001991938842,0.9796751027963108,1.0640722261570257,2.83778701884919,2.749853508101076,2.928532425681844,3.1789182904424984,3.019320391325633,3.3469523560144694,2.3534990289678692,2.2679825588679807,2.442239980062883,2.7443434673789433,2.5868093699167605,2.9114712334553783,0,4.0018614877815925e-93,2.240333124e-298,0.32417426777708663,0,0,0,1.2942535606780577e-245
KCH,TRUE,1-Year Mortality,Importance,60,20,90488,2907,0.8343775987836697,0.8678255475867416,0.9108915140352376,0.9142484470474428,62201.50599665455,24863.57895800758,58165.826655474,23592.939290780403,2.606916744660014,2.535402886547959,2.6804477306728076,1.3093572443486865,1.27591690897147,1.3436740129969709,2.72465376844148,2.5836909035530313,2.8733073866047243,1.0260989983770488,0.9845730682797178,1.069376350411465,2.838622994435827,2.750596258125113,2.9294668313234173,3.1747664982949213,3.0152607878104596,3.3427099770082553,2.35212448157014,2.2664440369358463,2.441043981955687,2.734254645357657,2.5772147398518137,2.90086361452744,0,1.1197867498520816e-92,2.2604939594155735e-291,0.22157547702868685,0,0,0,1.4275626595355343e-243
KCH,TRUE,1-Year Mortality,Common,70,20,90752,2914,0.8341355797347081,0.8678801296315346,0.9117581423705108,0.9152946436612132,62369.00780974945,24967.66134554919,58238.09032711216,23655.689197728127,2.5972480552725754,2.527334092309783,2.669096057044101,1.3098022871761288,1.2764610049626832,1.344014446835352,2.7214390966180377,2.583675291881957,2.8665485867639657,1.0228030654014222,0.9815059341866016,1.0658377847317824,2.83992947834217,2.7519280268094306,2.930745049792445,3.1803881897320347,3.020754983238396,3.3484572875034626,2.3597293006056814,2.2736789515774274,2.449036337462596,2.749102944778421,2.591199265076195,2.916629030753894,0,1.6165746079953965e-93,3.128923048947e-295,0.28361508840115435,0,0,0,3.8247137334888327e-246
KCH,TRUE,1-Year Mortality,Importance,70,20,90591,2908,0.8343297400656067,0.8677970034908165,0.91097678213658,0.9143205459860756,62229.69097173049,24865.046025462987,58193.04527503793,23599.02923361409,2.611006544319231,2.539292864928024,2.684745532363432,1.3092940897586325,1.2758404304971946,1.343624933416511,2.7189278870530775,2.57828073351193,2.86724744862261,1.027846808729055,0.986340839660548,1.0710993803907476,2.8397043766718486,2.751618585801674,2.9306100011458742,3.175302229216721,3.015738270365501,3.3433087831082555,2.3561718897943074,2.270186043249386,2.4454145468671733,2.7388492426699216,2.5813814169291387,2.9059228229035945,0,1.4577076269166905e-92,3.282627573794949e-292,0.19155215945831708,0,0,0,7.37123040657028e-244
KCH,TRUE,In-Hospital Death,Common,10,0,95421,1123,0.6789285532486853,0.7995411501569656,0.798951654243409,0.825576530018582,19755.34483512881,3070.0570651830903,19373.93903621419,3044.8951234963115,1.509684575891942,1.4513403410966417,1.5703742631200444,1.2225230538233176,1.157699804560188,1.2909759604712698,1.4121763713412212,1.239121877024938,1.6093994793817397,1.1373544739930599,1.0477939160973426,1.234570252450152,1.8517698313949045,1.7328209986500922,1.9788838611348916,2.3013401393942505,1.914527306428927,2.7663049878697343,1.7261012978684358,1.6128961905354895,1.8472519855812384,2.251540308051356,1.8658494529997929,2.7169575501548024,3.03791276694097e-93,4.904216168870621e-13,2.286272694020755e-7,0.00210058491448008,6.2605128497047174e-74,6.848575835910639e-19,4.847894661986958e-56,2.5408442872575634e-17
KCH,TRUE,In-Hospital Death,Importance,10,0,93106,1103,0.6806581531301996,0.8025655891541876,0.7480126558613025,0.8436704410789111,19332.04422352346,2759.167687425014,19141.95807715263,2719.418183426763,1.415600079937427,1.349683245046564,1.484736210272592,1.2149337717774755,1.146499162710801,1.287453247079059,1.4549262124311813,1.3036802355775654,1.6237189349438428,1.1833838319593482,1.1108007610665385,1.2607096995488152,1.8549823021395424,1.735382333343747,1.9828249228634536,2.321984723880367,1.91614121323572,2.813786907087686,1.7590311078129608,1.6443817342582323,1.8816740503685152,2.275611576940472,1.8739950430800112,2.7632986907983006,2.6878737506660936e-46,4.650570646757294e-11,2.1528398910111028e-11,1.850456823774189e-7,8.84751194781469e-74,8.348716985618171e-18,1.300723429379752e-60,1.0449659095268343e-16
KCH,TRUE,In-Hospital Death,Common,15,0,95421,1123,0.6789285532486853,0.7995411501569656,0.7866542466381407,0.8326555582065835,19755.34483512881,3070.0570651830903,19416.57085414284,3031.729442608702,1.5285974508724285,1.4640076120916037,1.596036897291408,1.2225230538233176,1.157699804560188,1.2909759604712698,1.5282785663277043,1.3399535058921006,1.743071954382229,1.13893502767857,1.051781886504237,1.2333098847942174,1.8517698313949045,1.7328209986500922,1.9788838611348916,2.3013401393942505,1.914527306428927,2.7663049878697343,1.683254857234891,1.5727274327395695,1.801549877889128,2.209044179240973,1.833430888047003,2.6616090181815033,1.0642181808587738e-82,4.904216168870621e-13,2.5927753774446894e-10,0.00136034761924004,6.2605128497047174e-74,6.848575835910639e-19,4.878908126002224e-51,7.754258997770684e-17
KCH,TRUE,In-Hospital Death,Importance,15,0,93341,1108,0.6805125879701549,0.8024712067647153,0.7638596513165121,0.8502255510869368,19412.205739762117,2778.500758121001,19153.59655457161,2725.1542285136725,1.4986785034196368,1.428357523209646,1.5724615301952398,1.213666527920052,1.14493092957995,1.2865286480940132,1.5616914798845412,1.392315711477489,1.751671878898711,1.1674311135361508,1.0941859650917611,1.2455793149731742,1.8609733127060208,1.7410525077374304,1.9891540635409215,2.337660333200219,1.929038432834206,2.83283927391167,1.7193654720123632,1.6065739900570264,1.8400756172103616,2.311648579525258,1.9030976012678795,2.8079059905603665,3.664007888578876e-61,7.51907296719546e-11,2.7307711923636025e-14,2.8316502518772877e-6,1.2951034455425178e-74,4.617858304464658e-18,3.0711939220316936e-55,3.039651695443492e-17
KCH,TRUE,In-Hospital Death,Common,20,0,95421,1123,0.6789285532486853,0.7995411501569656,0.7859730649658379,0.8400243058779557,19755.34483512881,3070.0570651830903,19387.867980701816,3014.76537595385,1.5780025522319296,1.508646163940807,1.650547434095477,1.2225230538233176,1.157699804560188,1.2909759604712698,1.661464387115294,1.4550207327450555,1.897199020968232,1.122192280285074,1.036595362155783,1.214857368561292,1.8517698313949045,1.7328209986500922,1.9788838611348916,2.3013401393942505,1.914527306428927,2.7663049878697343,1.67567768684566,1.5654030368046576,1.793720622852485,2.2055187865197055,1.82990939384468,2.6582262127587226,4.8421314745362576e-88,4.904216168870621e-13,6.389749356024874e-14,0.00440204806740165,6.2605128497047174e-74,6.848575835910639e-19,5.756545481296634e-50,1.00971011703311e-16
KCH,TRUE,In-Hospital Death,Importance,20,0,93354,1109,0.680484086868324,0.80205329326363,0.7730507484974092,0.8591191362132735,19427.460452161013,2791.0204432046658,19129.192544102407,2723.4593193903324,1.5193122806643091,1.4520531807554895,1.589686821922316,1.212837420105804,1.1437390416534097,1.2861103398922495,1.5965660665532229,1.43859591914555,1.771882688491995,1.1646757016382316,1.087932214227471,1.246832727487274,1.8620848235769496,1.7421097102546237,1.9903223486934216,2.3482253570778155,1.9379453650916625,2.8453652135659784,1.7049788584019006,1.5924181558181665,1.825495958443082,2.348874118467485,1.9313863871662675,2.856605835614934,2.922412420234685e-73,1.13832323919598e-10,1.3531616364876187e-18,1.168979871684051e-5,8.92519832620053e-75,2.9632203077432916e-18,6.430030942993761e-53,1.2057565586147962e-17
KCH,TRUE,In-Hospital Death,Common,25,0,95482,1125,0.678888202257402,0.7995261732851986,0.794502808120831,0.8563319090327919,19788.595378657086,3070.1267267260523,19362.290639326944,2995.556377880339,1.6059973100786389,1.538756021377471,1.6761769404294116,1.2225641170451709,1.1577504249769324,1.2910062376493785,1.7623646086921287,1.554269729783349,1.9983204680975792,1.0933939053359754,1.005423389149737,1.189061489047784,1.8538369421691827,1.7348067379585848,1.9810341595717451,2.3012236444590872,1.9144055239827664,2.766200888723113,1.6292263507254456,1.5219957190616182,1.7440118054567864,2.1535194697046247,1.787539106648639,2.5944305716990783,1.67368492063798e-104,4.812875970010361e-13,9.657696172792796e-19,0.0369469886773406,2.9566937676277646e-74,6.9206987744244455e-19,7.537333358800796e-45,6.923061225461801e-16
KCH,TRUE,In-Hospital Death,Importance,25,0,93395,1110,0.6805127766064629,0.8020504127707524,0.792260217891686,0.8704838617569675,19443.493950912965,2791.8622878989677,19043.55524414577,2705.89751174929,1.5718827394598276,1.508422808634312,1.6380124541134102,1.2123374857952574,1.1430092118286603,1.2858708086113713,1.635841461211312,1.4880300692386754,1.7983354916927703,1.1541381220983575,1.0775527566825018,1.2361666717662196,1.8607332367736815,1.7409094478412954,1.9888042900378895,2.3518178274166703,1.94088653344263,2.8497529340595835,1.7064468732615137,1.5940629537716795,1.8267540340072932,2.386386882109997,1.963955918845908,2.899679313807191,1.2388677124961102e-102,1.4660462842901068e-10,2.3014410849939893e-24,4.275033663227653e-5,1.0968491450313618e-74,2.5944072869722387e-18,2.4226919190429535e-53,2.127125795645922e-18
KCH,TRUE,In-Hospital Death,Common,30,0,95503,1126,0.6788804987782495,0.7995261732851986,0.7954506094628124,0.858169280234657,19803.145478654387,3070.1267267260523,19370.281928840453,2997.159669403466,1.598379217100585,1.5333746181741783,1.6661395665340757,1.2225641170451709,1.1577504249769324,1.2910062376493785,1.7096072998143947,1.520064479613297,1.9227849599657856,1.1129057568593168,1.027649616806323,1.2052349394142137,1.8519994780442708,1.73316003737987,1.9789875099251977,2.3012236444590872,1.9144055239827664,2.766200888723113,1.6498941703239958,1.5414712733428295,1.7659432389978045,2.210480842349512,1.8346496308821536,2.66330174009561,1.32415141658179e-108,4.812875970010361e-13,3.741869093276338e-19,0.00852128607302312,4.090648978528516e-74,6.9206987744244455e-19,3.002988024503706e-47,7.278993894261423e-17
KCH,TRUE,In-Hospital Death,Importance,30,0,94523,1145,0.6820085426095234,0.8053375258037719,0.8067054692952897,0.8755310032401532,20161.29453641708,2861.807579708457,19670.179430836084,2768.556668094523,1.640834218280693,1.5754604644101458,1.7089206569768334,1.2201978930197142,1.1539072446434124,1.2902968631502558,1.6580010546669417,1.5107064217716248,1.8196569880552576,1.1655544686501862,1.0916057051688952,1.2445127512229568,1.8679592519655297,1.7497332249470754,1.994173578723215,2.3470258821687513,1.9419746847416344,2.8365614314395016,1.7177973827358026,1.6064567023104808,1.8368548893287668,2.3994927230486445,1.9798301368788385,2.908110761986926,5.932611708558363e-126,2.891942390200036e-12,1.7124260291538955e-26,4.631355667546276e-6,2.7793596051034683e-78,1.0791486612001138e-18,2.1115507081175418e-56,4.525649499083333e-19
KCH,TRUE,In-Hospital Death,Common,35,0,96084,1161,0.6800320750799582,0.7995535215983927,0.7862569705374174,0.8636836818018928,20506.895793141754,3070.156143980536,20069.505336345905,2986.8850039414096,1.5227186748514727,1.4699535300760265,1.5773778662387392,1.2225947334917675,1.157787220694156,1.291029867703696,1.84738509209763,1.629948171908175,2.0938283421056134,1.1073394206754894,1.024537429266654,1.1968333782198874,1.8603539411755703,1.7429363302844705,1.985681706389476,2.301339635320512,1.9144918792810304,2.7663549657291164,1.6759591464219503,1.5678272018841666,1.7915488754754452,2.252806074159445,1.8680555515378143,2.716801009258935,8.743655991584448e-121,4.749640394238282e-13,7.49694189803818e-22,0.01013193991894598,1.008364245202576e-77,6.903222144966915e-19,5.1755002724906564e-52,1.8985637562934048e-17
KCH,TRUE,In-Hospital Death,Importance,35,0,95152,1151,0.6815785428906871,0.8057034137464852,0.808358962647332,0.8695460246636886,20294.566968369993,2870.398077306669,19862.72513402944,2801.5947424510805,1.514795003559911,1.4621587506784215,1.5693261089094508,1.221674143973537,1.1553273660819623,1.291831006405498,1.4786897501767815,1.360920327652664,1.606650538499356,1.1843896601170198,1.1136246559003586,1.2596514090808917,1.86881121820224,1.7506180439976702,1.9949842178612824,2.348060907551452,1.942519263717677,2.8382678764377274,1.7130350724465615,1.60224569116129,1.8314851309134184,2.3558940862001716,1.9405115364314431,2.8601927075371587,3.338776123852376e-117,2.0962909028801305e-12,2.5277294904094518e-20,7.294360730957143e-8,1.6453258972314424e-78,1.1076233950431623e-18,4.3487000204725785e-56,4.7682489115972754e-18
KCH,TRUE,In-Hospital Death,Common,40,0,96084,1161,0.6800320750799582,0.7995535215983927,0.8232237755072624,0.8691189688698809,20506.895793141754,3070.156143980536,19919.196731833177,2977.190665021882,1.6461769870788872,1.5876522511013345,1.7068590876297374,1.2225947334917675,1.157787220694156,1.291029867703696,1.84673317264558,1.6409346582635875,2.0783419947741657,1.1059989549575435,1.0241679305765312,1.1943682787241616,1.8603539411755703,1.7429363302844705,1.985681706389476,2.301339635320512,1.9144918792810304,2.7663549657291164,1.6614171330209508,1.553940901965442,1.7763268129465468,2.281505095642677,1.890926853714839,2.7527587813444216,2.0301687546160062e-160,4.749640394238282e-13,2.5465249296439637e-24,0.01020335079189893,1.008364245202576e-77,6.903222144966915e-19,4.554316001330456e-50,7.318633461042302e-18
KCH,TRUE,In-Hospital Death,Importance,40,0,95839,1164,0.6800507510663754,0.8021325473538208,0.8011192990946124,0.8537657046260921,20557.33855900476,2931.013643539368,20196.494002082833,2886.578711809379,1.440617275070871,1.3923947015594809,1.4905099329293623,1.223234008100743,1.1575821346497508,1.2926093050208862,1.3557174088902038,1.2508372061048127,1.4693916073151705,1.2007728502755417,1.1339508996123804,1.2715325138431648,1.8601753623793893,1.7428366276981335,1.9854140794444115,2.321302178382924,1.9230659686430969,2.8020067388366097,1.7083413107917464,1.5978408700755504,1.82648353087856,2.2751285671014614,1.878967085131407,2.7548167489475457,4.671952172036906e-98,8.121420470059965e-13,1.2818943836709764e-13,3.7755827275192747e-10,8.645068816044494e-78,1.789951571538846e-18,1.6033903480365303e-55,3.7155884394305846e-17
KCH,TRUE,In-Hospital Death,Common,50,0,96532,1173,0.6795040698783419,0.799532430305095,0.8267588257202552,0.8708191868046663,20728.07462784675,3070.226931802833,20174.385877952245,2971.0462944444307,1.5619654103249725,1.5116770437726934,1.6139267002181956,1.2226517735849098,1.1578624514545952,1.2910664453902505,1.9474248236666,1.7144449944622933,2.2120648116927946,1.1018390391538937,1.0198342366832434,1.1904378422830435,1.8599148734371336,1.7428331702572253,1.9848620025530683,2.300823944064565,1.9140842567618264,2.765704175706795,1.6739900835764687,1.565568663528885,1.7899200879480623,2.3065299521205542,1.911016355032802,2.7839010409400333,3.7691816269446966e-157,4.607861458407215e-13,1.1557057742536598e-24,0.01398363699370072,4.450980002401052e-78,7.018808082869249e-19,2.1816278504652097e-51,3.0963881623225422e-18
KCH,TRUE,In-Hospital Death,Importance,50,0,96593,1175,0.6794197398073375,0.799532430305095,0.8283236424952031,0.8685077712902809,20762.748307053113,3070.226931802833,20192.64826858889,2976.323012631623,1.5960351597943463,1.542984505894022,1.6509097930467,1.2226517735849098,1.1578624514545952,1.2910664453902505,1.9041518698535072,1.6776360120530598,2.161252093670443,1.1009716008768662,1.019065768478854,1.1894604876648076,1.860170157645335,1.743127418942138,1.9850717611304645,2.300823944064565,1.9140842567618264,2.765704175706795,1.6886291702272749,1.5795219628322297,1.8052730773236645,2.308241783676521,1.9132458443463911,2.7847859425145276,8.127191307301073e-162,4.607861458407215e-13,2.1326418621498194e-23,0.01473654795592864,3.4726312540247987e-78,7.018808082869249e-19,2.4714057141171943e-53,2.430256453260412e-18
KCH,TRUE,In-Hospital Death,Common,60,0,96600,1176,0.6793530203094631,0.799532430305095,0.8384535602211016,0.873738560402251,20779.081484932787,3070.226931802833,20134.691146798355,2964.5608313246344,1.6262611484430698,1.5734779916179549,1.6808149443614966,1.2226517735849098,1.1578624514545952,1.2910664453902505,2.0156940133253105,1.7705500737794295,2.294779693342724,1.0885119559530485,1.006327013174417,1.1774087972806622,1.8597571335138416,1.7427742926314511,1.9845923882852676,2.300823944064565,1.9140842567618264,2.765704175706795,1.6675784049206397,1.5595067711392387,1.7831392514738769,2.3043482699591404,1.9095008458484284,2.780842417958887,1.7895726978690428e-183,4.607861458407215e-13,3.1499260627957316e-26,0.03422351997119062,3.5446085109558393e-78,7.018808082869249e-19,1.3681805400273458e-50,3.1732682957778364e-18
KCH,TRUE,In-Hospital Death,Importance,60,0,96600,1176,0.6793530203094631,0.799532430305095,0.8375234708368406,0.8694370366889487,20779.081484932787,3070.226931802833,20151.67146285895,2974.0889219517185,1.626912499499634,1.5733998012286965,1.6822452112687305,1.2226517735849098,1.1578624514545952,1.2910664453902505,1.9758716120128863,1.7310809674513303,2.255277887380601,1.093874616646463,1.0123031765315096,1.1820190874469727,1.8597571335138416,1.7427742926314511,1.9845923882852676,2.300823944064565,1.9140842567618264,2.765704175706795,1.667977514889369,1.5598656908647903,1.783582398452581,2.298310280403558,1.904125378298914,2.774097864147822,6.487102148142889e-179,4.607861458407215e-13,6.016538711003455e-24,0.02325500242640927,3.5446085109558393e-78,7.018808082869249e-19,1.27011481231915e-50,4.370138848227875e-18
KCH,TRUE,In-Hospital Death,Common,70,0,96722,1176,0.6791747691134411,0.7995289225130398,0.836548807780557,0.8726898407029745,20783.904290016744,3070.2349757233787,20158.23907454588,2968.446986321346,1.6151543400506396,1.5627847339892478,1.6692788747208005,1.2226577744997964,1.157870315529829,1.2910703500164855,2.005912234251403,1.758962655274498,2.2875323017540317,1.0906209034539815,1.0084442975331491,1.1794939571381526,1.8589270096313704,1.7419674450804894,1.983739499205945,2.3007789218283237,1.91404607032078,2.765651114260974,1.6695126756124354,1.5610837330251637,1.7854728193402196,2.300992529617327,1.9064372060320216,2.7772048324500727,9.254127514854905e-179,4.593381259615013e-13,2.901099585857061e-25,0.02998058999147299,4.992047365184689e-78,7.033127642861045e-19,1.3530688089600997e-50,3.853386926272369e-18
KCH,TRUE,In-Hospital Death,Importance,70,0,96722,1176,0.6791747691134411,0.7995289225130398,0.8355494175473996,0.8680013862130539,20783.904290016744,3070.2349757233787,20174.419049095744,2977.9120138210646,1.6166029201591707,1.5634142163293734,1.6716011496959402,1.2226577744997964,1.157870315529829,1.2910703500164855,1.9666136235000689,1.719725428274925,2.2489457215362982,1.0967313725034444,1.015334816777382,1.1846532627049804,1.8589270096313704,1.7419674450804894,1.983739499205945,2.3007789218283237,1.91404607032078,2.765651114260974,1.6718064899005094,1.5632502785682174,1.7879011300950147,2.298307221022518,1.9039109280193312,2.7744029431562867,3.1733324348617448e-174,4.593381259615013e-13,5.022156709169015e-23,0.01893780107497091,4.992047365184689e-78,7.033127642861045e-19,7.065914005249205e-51,4.571794895280397e-18
KCH,TRUE,In-Hospital Death,Common,10,5,93193,1083,0.6779620188745389,0.803153942909641,0.8046077647335336,0.8269702523106227,19003.64927383252,3020.0470342482677,18597.90748456074,2996.8784325358547,1.5585913290691873,1.4951654932035547,1.6247077277344166,1.227571389666144,1.163976600765852,1.294640730522731,1.3952691613567976,1.223111932409331,1.5916581148860758,1.1466761810147386,1.0578345289620517,1.242979150431678,1.843349153033628,1.7232043824793952,1.9718706234374517,2.305020083301806,1.9156665565210929,2.773508555723521,1.721538326730259,1.6067066155391214,1.844577088149207,2.2563173595384503,1.8680127239781683,2.725339052355439,2.5165874203338375e-97,4.2039636576989135e-14,7.143077653729602e-7,8.796541235929387e-4,9.236769853800164e-71,9.06026284264278e-19,1.1436068779640984e-53,3.043712297747059e-17
